name,time,distance,speed,status,trend
京汉大道,21-20-34,710,4.13,4,加重
江汉路,21-20-34,7490,13.22,3,加重
京汉大道,21-20-51,4060,11.16,3,缓解
江汉路,21-20-51,7500,17.83,2,缓解
京汉大道,21-21-08,3590,8.85,3,缓解
江汉路,21-21-08,2190,19.95,2,加重
京汉大道,21-21-25,1340,4.73,4,持平
江汉路,21-21-25,2230,18.3,2,加重
京汉大道,21-21-31,1340,4.7,4,加重
江汉路,21-21-47,520,2.16,4,加重
京汉大道,21-21-53,520,2.14,4,加重
江汉路,21-22-11,1370,5.07,4,加重
京汉大道,22-10-34,630,7.65,4,加重
京汉大道,22-10-34,560,10.45,3,加重
京汉大道,22-12-29,2190,15.44,3,加重
京汉大道,22-12-33,2190,17.74,2,持平
京汉大道,22-12-42,2190,18.28,2,持平
京汉大道,22-12-42,2140,16.09,2,持平
京汉大道,22-12-53,1200,14.54,2,持平
京汉大道,22-12-58,2700,16.06,2,持平
京汉大道,22-13-27,7310,11.72,3,加重
京汉大道,22-13-27,7340,13.3,3,持平
京汉大道,22-13-35,1690,4.82,4,加重
京汉大道,22-13-35,2240,18.42,2,持平
京汉大道,22-13-41,1470,3.96,4,加重
京汉大道,22-13-41,2190,13.75,3,加重
京汉大道,22-13-46,510,8.45,3,加重
京汉大道,22-14-15,4210,18.61,2,加重
京汉大道,22-14-34,1690,14.19,2,持平
京汉大道,22-14-44,7020,18.28,2,持平
京汉大道,22-14-44,2900,18.65,2,加重
京汉大道,22-14-49,3050,8.99,3,加重
京汉大道,22-14-49,5140,18.21,2,持平
京汉大道,22-14-55,5130,9.6,3,持平
京汉大道,22-14-55,3190,15.77,2,持平
京汉大道,22-15-06,4510,9.57,3,缓解
京汉大道,22-15-06,5000,17.44,2,持平
京汉大道,22-15-21,5140,11.08,3,持平
京汉大道,22-15-21,7180,16.69,2,持平
京汉大道,22-15-26,5400,10.19,3,持平
京汉大道,22-15-33,2540,6.62,4,加重
京汉大道,22-15-33,7250,16.92,2,加重
京汉大道,22-15-38,2890,7.31,3,加重
京汉大道,22-15-38,7340,14.91,2,加重
京汉大道,22-15-44,7770,10.9,3,缓解
京汉大道,22-15-44,7190,14.1,3,持平
京汉大道,22-15-49,7310,8.1,3,加重
京汉大道,22-15-49,7190,15.51,2,持平
京汉大道,22-15-54,2540,6.51,4,加重
京汉大道,22-15-54,7540,13.81,3,持平
京汉大道,22-16-00,5400,9.28,3,持平
京汉大道,22-16-00,7190,9.33,3,加重
京汉大道,22-16-20,4800,13.1,3,持平
京汉大道,22-16-41,2170,12.97,3,缓解
京汉大道,22-16-47,4390,10.34,3,持平
京汉大道,22-16-53,7250,13.84,3,持平
京汉大道,22-16-58,1710,5.69,4,加重
京汉大道,22-17-12,1690,11.73,3,加重
京汉大道,22-17-25,5400,10.64,3,加重
京汉大道,22-17-30,4060,10.15,3,持平
京汉大道,22-17-30,2430,15.08,3,加重
京汉大道,22-17-36,1710,4.57,4,加重
京汉大道,22-17-41,4030,14.75,2,缓解
京汉大道,22-17-47,2190,14.37,3,加重
京汉大道,22-17-47,5140,18.36,2,缓解
京汉大道,22-17-53,7250,18.18,2,持平
京汉大道,22-17-53,2950,17.84,2,缓解
京汉大道,22-17-58,7450,14.16,3,持平
京汉大道,22-17-58,2950,16.52,2,持平
京汉大道,22-18-12,4060,15.08,2,加重
京汉大道,22-18-12,7380,16.77,2,持平
京汉大道,22-18-29,520,2,4,加重
京汉大道,22-18-29,7250,18.59,2,持平
京汉大道,22-18-37,4060,10.14,3,加重
京汉大道,22-18-37,2190,15.99,3,加重
京汉大道,22-18-42,520,2.1,4,加重
京汉大道,22-18-42,2260,18.07,2,持平
京汉大道,22-18-53,2190,18.73,2,加重
京汉大道,22-18-59,4130,19.17,2,持平
京汉大道,22-19-10,660,10.4,3,加重
京汉大道,22-19-25,520,8.4,3,持平
京汉大道,22-19-30,950,3.82,4,加重
京汉大道,22-19-36,2520,7.87,3,加重
京汉大道,22-19-42,2520,6.79,4,缓解
京汉大道,22-19-47,1410,12.89,3,缓解
京汉大道,22-20-26,500,7.94,3,加重
京汉大道,22-21-08,1180,12.64,3,缓解
京汉大道,23-07-16,1690,9.78,3,加重
京汉大道,23-07-16,1030,16.25,3,加重
京汉大道,23-07-27,1690,4.56,4,加重
京汉大道,23-07-27,740,8.91,4,加重
京汉大道,23-07-33,1020,9.69,3,加重
京汉大道,23-07-39,850,7.9,4,加重
京汉大道,23-07-44,630,12.88,3,加重
京汉大道,23-07-55,1260,11.8,3,加重
京汉大道,23-09-03,4480,17.36,2,持平
京汉大道,23-11-15,2370,16.64,2,加重
京汉大道,23-11-49,5290,17.49,2,加重
京汉大道,23-12-09,590,17.73,2,加重
京汉大道,23-14-36,1220,14.24,3,加重
京汉大道,23-14-36,850,21.83,2,加重
京汉大道,23-14-47,510,7.93,3,加重
京汉大道,23-14-53,1470,15.35,2,持平
京汉大道,23-14-59,2970,15.96,3,加重
京汉大道,23-14-59,1700,15.74,2,持平
京汉大道,23-15-32,630,9.94,3,加重
京汉大道,23-15-38,850,9.23,3,加重
京汉大道,23-16-22,680,9.62,3,加重
京汉大道,23-16-22,3000,20.2,2,持平
京汉大道,23-16-38,700,10.11,3,加重
京汉大道,23-16-47,990,12.02,3,加重
京汉大道,23-16-47,6540,19.25,2,缓解
京汉大道,23-16-53,3460,14.23,3,加重
京汉大道,23-16-58,2540,14.14,3,缓解
京汉大道,23-16-58,7510,15.15,2,加重
京汉大道,23-17-14,7010,12.56,3,加重
京汉大道,23-17-29,2620,14.38,3,加重
京汉大道,23-17-29,2150,16.4,3,缓解
京汉大道,23-17-36,3120,14.23,2,持平
京汉大道,23-17-42,3990,7.81,3,加重
京汉大道,23-17-42,7340,18.33,2,持平
京汉大道,23-17-47,2350,6.83,4,加重
京汉大道,23-17-47,7710,15.76,2,持平
京汉大道,23-17-53,7080,12.72,3,缓解
京汉大道,23-17-53,2870,14.51,3,加重
京汉大道,23-17-59,2350,9.83,3,加重
京汉大道,23-18-16,5930,17.76,2,持平
京汉大道,23-18-16,3810,17.69,2,持平
京汉大道,23-18-34,2710,6.64,4,加重
京汉大道,23-18-34,7340,17.21,2,持平
京汉大道,23-18-43,830,2.93,4,加重
京汉大道,23-18-43,7190,15.92,2,持平
京汉大道,23-18-48,1430,3.16,4,加重
京汉大道,23-18-48,7340,14.68,2,持平
京汉大道,23-18-54,650,1.46,4,加重
京汉大道,23-18-54,1270,7.94,3,持平
京汉大道,23-18-59,830,9.05,3,持平
京汉大道,23-18-59,7290,12.79,3,加重
京汉大道,23-19-12,7860,18.95,2,缓解
京汉大道,23-19-23,640,2.12,4,加重
京汉大道,23-19-23,1050,14.76,3,加重
京汉大道,23-19-35,1660,14.47,3,加重
京汉大道,23-19-40,1430,6.19,4,加重
京汉大道,23-19-40,1440,16.27,2,持平
京汉大道,23-19-46,600,9.97,3,持平
京汉大道,23-19-51,1390,3.52,4,加重
京汉大道,23-19-51,630,7.97,3,加重
京汉大道,23-19-56,1400,9.76,3,加重
京汉大道,23-21-30,1440,16.35,2,加重
京汉大道,24-07-10,870,8.38,3,加重
京汉大道,24-07-10,1390,18.38,2,加重
京汉大道,24-07-24,930,2.95,4,加重
京汉大道,24-07-24,1660,4.08,4,加重
京汉大道,24-07-29,1260,3.08,4,加重
京汉大道,24-07-29,2110,5.79,4,加重
京汉大道,24-07-35,1200,2.84,4,加重
京汉大道,24-07-35,1020,8.43,4,持平
京汉大道,24-07-41,1660,12.9,3,缓解
京汉大道,24-07-41,920,18.09,2,持平
京汉大道,24-07-47,630,13.87,3,持平
京汉大道,24-07-52,1040,12.4,3,加重
京汉大道,24-07-58,1040,9.69,3,加重
京汉大道,24-07-58,1000,19.59,2,持平
京汉大道,24-11-34,3720,8.74,3,加重
京汉大道,24-11-44,1670,14.51,2,缓解
京汉大道,24-11-49,4280,19.52,2,缓解
京汉大道,24-12-00,1230,14.61,2,加重
京汉大道,24-12-00,3610,17.77,2,持平
京汉大道,24-12-20,3900,19.32,2,加重
